Name,Type1,Type2,Height,Weight
Baltoy,Ground,Psychic,0.5 m (1′08″),21.5 kg (47.4 lbs)
Claydol,Ground,Psychic,1.5 m (4′11″),108.0 kg (238.1 lbs)
Lileep,Rock,Grass,1.0 m (3′03″),23.8 kg (52.5 lbs)
Cradily,Rock,Grass,1.5 m (4′11″),60.4 kg (133.2 lbs)
Anorith,Rock,Bug,0.7 m (2′04″),12.5 kg (27.6 lbs)
Armaldo,Rock,Bug,1.5 m (4′11″),68.2 kg (150.4 lbs)
Feebas,Water,Nor,0.6 m (2′00″),7.4 kg (16.3 lbs)
Milotic,Water,Nor,6.2 m (20′04″),162.0 kg (357.1 lbs)
Castform,Normal,Nor,0.3 m (1′00″),0.8 kg (1.8 lbs)
Kecleon,Normal,Nor,1.0 m (3′03″),22.0 kg (48.5 lbs)
Shuppet,Ghost,Nor,0.6 m (2′00″),2.3 kg (5.1 lbs)
Banette,Ghost,Nor,1.1 m (3′07″),12.5 kg (27.6 lbs)
Duskull,Ghost,Nor,0.8 m (2′07″),15.0 kg (33.1 lbs)
Dusclops,Ghost,Nor,1.6 m (5′03″),30.6 kg (67.5 lbs)
Tropius,Grass,Flying,2.0 m (6′07″),100.0 kg (220.5 lbs)
Chimecho,Psychic,Nor,0.6 m (2′00″),1.0 kg (2.2 lbs)
Absol,Dark,Nor,1.2 m (3′11″),47.0 kg (103.6 lbs)
Wynaut,Psychic,Nor,0.6 m (2′00″),14.0 kg (30.9 lbs)
Snorunt,Ice,Nor,0.7 m (2′04″),16.8 kg (37.0 lbs)
Glalie,Ice,Nor,1.5 m (4′11″),256.5 kg (565.5 lbs)
Spheal,Ice,Water,0.8 m (2′07″),39.5 kg (87.1 lbs)
Sealeo,Ice,Water,1.1 m (3′07″),87.6 kg (193.1 lbs)
Walrein,Ice,Water,1.4 m (4′07″),150.6 kg (332.0 lbs)
Clamperl,Water,Nor,0.4 m (1′04″),52.5 kg (115.7 lbs)
Huntail,Water,Nor,1.7 m (5′07″),27.0 kg (59.5 lbs)
Gorebyss,Water,Nor,1.8 m (5′11″),22.6 kg (49.8 lbs)
Relicanth,Water,Rock,1.0 m (3′03″),23.4 kg (51.6 lbs)
Luvdisc,Water,Nor,0.6 m (2′00″),8.7 kg (19.2 lbs)
Bagon,Dragon,Nor,0.6 m (2′00″),42.1 kg (92.8 lbs)
Shelgon,Dragon,Nor,1.1 m (3′07″),110.5 kg (243.6 lbs)
Salamence,Dragon,Flying,1.5 m (4′11″),102.6 kg (226.2 lbs)
Beldum,Steel,Psychic,0.6 m (2′00″),95.2 kg (209.9 lbs)
Metang,Steel,Psychic,1.2 m (3′11″),202.5 kg (446.4 lbs)
Metagross,Steel,Psychic,1.6 m (5′03″),550.0 kg (1212.5 lbs)
Regirock,Rock,Nor,1.7 m (5′07″),230.0 kg (507.1 lbs)
Regice,Ice,Nor,1.8 m (5′11″),175.0 kg (385.8 lbs)
Registeel,Steel,Nor,1.9 m (6′03″),205.0 kg (451.9 lbs)
Latias,Dragon,Psychic,1.4 m (4′07″),40.0 kg (88.2 lbs)
Latios,Dragon,Psychic,2.0 m (6′07″),60.0 kg (132.3 lbs)
Kyogre,Water,Nor,4.5 m (14′09″),352.0 kg (776.0 lbs)
Groudon,Ground,Nor,3.5 m (11′06″),950.0 kg (2094.4 lbs)
Rayquaza,Dragon,Flying,7.0 m (23′00″),206.5 kg (455.3 lbs)
Jirachi,Steel,Psychic,0.3 m (1′00″),1.1 kg (2.4 lbs)
Deoxys,Psychic,Nor,1.7 m (5′07″),60.8 kg (134.0 lbs)
Turtwig,Grass,Nor,0.4 m (1′04″),10.2 kg (22.5 lbs)
Grotle,Grass,Nor,1.1 m (3′07″),97.0 kg (213.8 lbs)
Torterra,Grass,Ground,2.2 m (7′03″),310.0 kg (683.4 lbs)
Chimchar,Fire,Nor,0.5 m (1′08″),6.2 kg (13.7 lbs)
Monferno,Fire,Fighting,0.9 m (2′11″),22.0 kg (48.5 lbs)
Infernape,Fire,Fighting,1.2 m (3′11″),55.0 kg (121.3 lbs)
Piplup,Water,Nor,0.4 m (1′04″),5.2 kg (11.5 lbs)
Prinplup,Water,Nor,0.8 m (2′07″),23.0 kg (50.7 lbs)
Empoleon,Water,Steel,1.7 m (5′07″),84.5 kg (186.3 lbs)
Starly,Normal,Flying,0.3 m (1′00″),2.0 kg (4.4 lbs)
Staravia,Normal,Flying,0.6 m (2′00″),15.5 kg (34.2 lbs)
Staraptor,Normal,Flying,1.2 m (3′11″),24.9 kg (54.9 lbs)
Bidoof,Normal,Nor,0.5 m (1′08″),20.0 kg (44.1 lbs)
Bibarel,Normal,Water,1.0 m (3′03″),31.5 kg (69.4 lbs)
Kricketot,Bug,Nor,0.3 m (1′00″),2.2 kg (4.9 lbs)
Kricketune,Bug,Nor,1.0 m (3′03″),25.5 kg (56.2 lbs)
Shinx,Electric,Nor,0.5 m (1′08″),9.5 kg (20.9 lbs)
Luxio,Electric,Nor,0.9 m (2′11″),30.5 kg (67.2 lbs)
Luxray,Electric,Nor,1.4 m (4′07″),42.0 kg (92.6 lbs)
Budew,Grass,Poison,0.2 m (0′08″),1.2 kg (2.6 lbs)
Roserade,Grass,Poison,0.9 m (2′11″),14.5 kg (32.0 lbs)
Cranidos,Rock,Nor,0.9 m (2′11″),31.5 kg (69.4 lbs)
Rampardos,Rock,Nor,1.6 m (5′03″),102.5 kg (226.0 lbs)
Shieldon,Rock,Steel,0.5 m (1′08″),57.0 kg (125.7 lbs)
Bastiodon,Rock,Steel,1.3 m (4′03″),149.5 kg (329.6 lbs)
Burmy,Bug,Nor,0.2 m (0′08″),3.4 kg (7.5 lbs)
Wormadam,Bug,Grass,0.5 m (1′08″),6.5 kg (14.3 lbs)
Mothim,Bug,Flying,0.9 m (2′11″),23.3 kg (51.4 lbs)
Combee,Bug,Flying,0.3 m (1′00″),5.5 kg (12.1 lbs)
Vespiquen,Bug,Flying,1.2 m (3′11″),38.5 kg (84.9 lbs)
Pachirisu,Electric,Nor,0.4 m (1′04″),3.9 kg (8.6 lbs)
Buizel,Water,Nor,0.7 m (2′04″),29.5 kg (65.0 lbs)
Floatzel,Water,Nor,1.1 m (3′07″),33.5 kg (73.9 lbs)
Cherubi,Grass,Nor,0.4 m (1′04″),3.3 kg (7.3 lbs)
Cherrim,Grass,Nor,0.5 m (1′08″),9.3 kg (20.5 lbs)
Shellos,Water,Nor,0.3 m (1′00″),6.3 kg (13.9 lbs)
Gastrodon,Water,Ground,0.9 m (2′11″),29.9 kg (65.9 lbs)
Ambipom,Normal,Nor,1.2 m (3′11″),20.3 kg (44.8 lbs)
Drifloon,Ghost,Flying,0.4 m (1′04″),1.2 kg (2.6 lbs)
Drifblim,Ghost,Flying,1.2 m (3′11″),15.0 kg (33.1 lbs)
Buneary,Normal,Nor,0.4 m (1′04″),5.5 kg (12.1 lbs)
Lopunny,Normal,Nor,1.2 m (3′11″),33.3 kg (73.4 lbs)
Mismagius,Ghost,Nor,0.9 m (2′11″),4.4 kg (9.7 lbs)
Honchkrow,Dark,Flying,0.9 m (2′11″),27.3 kg (60.2 lbs)
Glameow,Normal,Nor,0.5 m (1′08″),3.9 kg (8.6 lbs)
Purugly,Normal,Nor,1.0 m (3′03″),43.8 kg (96.6 lbs)
Chingling,Psychic,Nor,0.2 m (0′08″),0.6 kg (1.3 lbs)
Stunky,Poison,Dark,0.4 m (1′04″),19.2 kg (42.3 lbs)
Skuntank,Poison,Dark,1.0 m (3′03″),38.0 kg (83.8 lbs)
Bronzor,Steel,Psychic,0.5 m (1′08″),60.5 kg (133.4 lbs)
Bronzong,Steel,Psychic,1.3 m (4′03″),187.0 kg (412.3 lbs)
Bonsly,Rock,Nor,0.5 m (1′08″),15.0 kg (33.1 lbs)
Mime Jr.,Psychic,Fairy,0.6 m (2′00″),13.0 kg (28.7 lbs)
Happiny,Normal,Nor,0.6 m (2′00″),24.4 kg (53.8 lbs)
Chatot,Normal,Flying,0.5 m (1′08″),1.9 kg (4.2 lbs)
Spiritomb,Ghost,Dark,1.0 m (3′03″),108.0 kg (238.1 lbs)
Gible,Dragon,Ground,0.7 m (2′04″),20.5 kg (45.2 lbs)
Gabite,Dragon,Ground,1.4 m (4′07″),56.0 kg (123.5 lbs)
Garchomp,Dragon,Ground,1.9 m (6′03″),95.0 kg (209.4 lbs)
Munchlax,Normal,Nor,0.6 m (2′00″),105.0 kg (231.5 lbs)
Riolu,Fighting,Nor,0.7 m (2′04″),20.2 kg (44.5 lbs)
Lucario,Fighting,Steel,1.2 m (3′11″),54.0 kg (119.0 lbs)
Hippopotas,Ground,Nor,0.8 m (2′07″),49.5 kg (109.1 lbs)
Hippowdon,Ground,Nor,2.0 m (6′07″),300.0 kg (661.4 lbs)
Skorupi,Poison,Bug,0.8 m (2′07″),12.0 kg (26.5 lbs)
Drapion,Poison,Dark,1.3 m (4′03″),61.5 kg (135.6 lbs)
Croagunk,Poison,Fighting,0.7 m (2′04″),23.0 kg (50.7 lbs)
Toxicroak,Poison,Fighting,1.3 m (4′03″),44.4 kg (97.9 lbs)
Carnivine,Grass,Nor,1.4 m (4′07″),27.0 kg (59.5 lbs)
Finneon,Water,Nor,0.4 m (1′04″),7.0 kg (15.4 lbs)
Lumineon,Water,Nor,1.2 m (3′11″),24.0 kg (52.9 lbs)
Mantyke,Water,Flying,1.0 m (3′03″),65.0 kg (143.3 lbs)
Snover,Grass,Ice,1.0 m (3′03″),50.5 kg (111.3 lbs)
Abomasnow,Grass,Ice,2.2 m (7′03″),135.5 kg (298.7 lbs)
Weavile,Dark,Ice,1.1 m (3′07″),34.0 kg (75.0 lbs)
Magnezone,Electric,Steel,1.2 m (3′11″),180.0 kg (396.8 lbs)
Lickilicky,Normal,Nor,1.7 m (5′07″),140.0 kg (308.6 lbs)
Rhyperior,Ground,Rock,2.4 m (7′10″),282.8 kg (623.5 lbs)
Tangrowth,Grass,Nor,2.0 m (6′07″),128.6 kg (283.5 lbs)
Electivire,Electric,Nor,1.8 m (5′11″),138.6 kg (305.6 lbs)
Magmortar,Fire,Nor,1.6 m (5′03″),68.0 kg (149.9 lbs)
Togekiss,Fairy,Flying,1.5 m (4′11″),38.0 kg (83.8 lbs)
Yanmega,Bug,Flying,1.9 m (6′03″),51.5 kg (113.5 lbs)
Leafeon,Grass,Nor,1.0 m (3′03″),25.5 kg (56.2 lbs)
Glaceon,Ice,Nor,0.8 m (2′07″),25.9 kg (57.1 lbs)
Gliscor,Ground,Flying,2.0 m (6′07″),42.5 kg (93.7 lbs)
Mamoswine,Ice,Ground,2.5 m (8′02″),291.0 kg (641.5 lbs)
Porygon-Z,Normal,Nor,0.9 m (2′11″),34.0 kg (75.0 lbs)
Gallade,Psychic,Fighting,1.6 m (5′03″),52.0 kg (114.6 lbs)
Probopass,Rock,Steel,1.4 m (4′07″),340.0 kg (749.6 lbs)
Dusknoir,Ghost,Nor,2.2 m (7′03″),106.6 kg (235.0 lbs)
Froslass,Ice,Ghost,1.3 m (4′03″),26.6 kg (58.6 lbs)
Rotom,Electric,Ghost,0.3 m (1′00″),0.3 kg (0.7 lbs)
Uxie,Psychic,Nor,0.3 m (1′00″),0.3 kg (0.7 lbs)
Mesprit,Psychic,Nor,0.3 m (1′00″),0.3 kg (0.7 lbs)
Azelf,Psychic,Nor,0.3 m (1′00″),0.3 kg (0.7 lbs)
Dialga,Steel,Dragon,5.4 m (17′09″),683.0 kg (1505.8 lbs)
Palkia,Water,Dragon,4.2 m (13′09″),336.0 kg (740.8 lbs)
Heatran,Fire,Steel,1.7 m (5′07″),430.0 kg (948.0 lbs)
Regigigas,Normal,Nor,3.7 m (12′02″),420.0 kg (925.9 lbs)
Giratina,Ghost,Dragon,4.5 m (14′09″),750.0 kg (1653.5 lbs)
Cresselia,Psychic,Nor,1.5 m (4′11″),85.6 kg (188.7 lbs)
Phione,Water,Nor,0.4 m (1′04″),3.1 kg (6.8 lbs)
Manaphy,Water,Nor,0.3 m (1′00″),1.4 kg (3.1 lbs)
Darkrai,Dark,Nor,1.5 m (4′11″),50.5 kg (111.3 lbs)
Shaymin,Grass,Nor,0.2 m (0′08″),2.1 kg (4.6 lbs)
Arceus,Normal,Nor,3.2 m (10′06″),320.0 kg (705.5 lbs)
Victini,Psychic,Fire,0.4 m (1′04″),4.0 kg (8.8 lbs)
Snivy,Grass,Nor,0.6 m (2′00″),8.1 kg (17.9 lbs)
Servine,Grass,Nor,0.8 m (2′07″),16.0 kg (35.3 lbs)
Serperior,Grass,Nor,3.3 m (10′10″),63.0 kg (138.9 lbs)
Tepig,Fire,Nor,0.5 m (1′08″),9.9 kg (21.8 lbs)
Pignite,Fire,Fighting,1.0 m (3′03″),55.5 kg (122.4 lbs)
Emboar,Fire,Fighting,1.6 m (5′03″),150.0 kg (330.7 lbs)
Oshawott,Water,Nor,0.5 m (1′08″),5.9 kg (13.0 lbs)
Dewott,Water,Nor,0.8 m (2′07″),24.5 kg (54.0 lbs)
Samurott,Water,Nor,1.5 m (4′11″),94.6 kg (208.6 lbs)
Patrat,Normal,Nor,0.5 m (1′08″),11.6 kg (25.6 lbs)
Watchog,Normal,Nor,1.1 m (3′07″),27.0 kg (59.5 lbs)
Lillipup,Normal,Nor,0.4 m (1′04″),4.1 kg (9.0 lbs)
Herdier,Normal,Nor,0.9 m (2′11″),14.7 kg (32.4 lbs)
Stoutland,Normal,Nor,1.2 m (3′11″),61.0 kg (134.5 lbs)
Purrloin,Dark,Nor,0.4 m (1′04″),10.1 kg (22.3 lbs)
Liepard,Dark,Nor,1.1 m (3′07″),37.5 kg (82.7 lbs)
Pansage,Grass,Nor,0.6 m (2′00″),10.5 kg (23.1 lbs)
Simisage,Grass,Nor,1.1 m (3′07″),30.5 kg (67.2 lbs)
Pansear,Fire,Nor,0.6 m (2′00″),11.0 kg (24.3 lbs)
Simisear,Fire,Nor,1.0 m (3′03″),28.0 kg (61.7 lbs)
Panpour,Water,Nor,0.6 m (2′00″),13.5 kg (29.8 lbs)
Simipour,Water,Nor,1.0 m (3′03″),29.0 kg (63.9 lbs)
Munna,Psychic,Nor,0.6 m (2′00″),23.3 kg (51.4 lbs)
Musharna,Psychic,Nor,1.1 m (3′07″),60.5 kg (133.4 lbs)
Pidove,Normal,Flying,0.3 m (1′00″),2.1 kg (4.6 lbs)
Tranquill,Normal,Flying,0.6 m (2′00″),15.0 kg (33.1 lbs)
Unfezant,Normal,Flying,1.2 m (3′11″),29.0 kg (63.9 lbs)
Blitzle,Electric,Nor,0.8 m (2′07″),29.8 kg (65.7 lbs)
Zebstrika,Electric,Nor,1.6 m (5′03″),79.5 kg (175.3 lbs)
Roggenrola,Rock,Nor,0.4 m (1′04″),18.0 kg (39.7 lbs)
Boldore,Rock,Nor,0.9 m (2′11″),102.0 kg (224.9 lbs)
Gigalith,Rock,Nor,1.7 m (5′07″),260.0 kg (573.2 lbs)
Woobat,Psychic,Flying,0.4 m (1′04″),2.1 kg (4.6 lbs)
Swoobat,Psychic,Flying,0.9 m (2′11″),10.5 kg (23.1 lbs)
Drilbur,Ground,Nor,0.3 m (1′00″),8.5 kg (18.7 lbs)
Excadrill,Ground,Steel,0.7 m (2′04″),40.4 kg (89.1 lbs)
Audino,Normal,Nor,1.1 m (3′07″),31.0 kg (68.3 lbs)
Timburr,Fighting,Nor,0.6 m (2′00″),12.5 kg (27.6 lbs)
Gurdurr,Fighting,Nor,1.2 m (3′11″),40.0 kg (88.2 lbs)
Conkeldurr,Fighting,Nor,1.4 m (4′07″),87.0 kg (191.8 lbs)
Tympole,Water,Nor,0.5 m (1′08″),4.5 kg (9.9 lbs)
Palpitoad,Water,Ground,0.8 m (2′07″),17.0 kg (37.5 lbs)
Seismitoad,Water,Ground,1.5 m (4′11″),62.0 kg (136.7 lbs)
Throh,Fighting,Nor,1.3 m (4′03″),55.5 kg (122.4 lbs)
Sawk,Fighting,Nor,1.4 m (4′07″),51.0 kg (112.4 lbs)
Sewaddle,Bug,Grass,0.3 m (1′00″),2.5 kg (5.5 lbs)
Swadloon,Bug,Grass,0.5 m (1′08″),7.3 kg (16.1 lbs)
Leavanny,Bug,Grass,1.2 m (3′11″),20.5 kg (45.2 lbs)
Venipede,Bug,Poison,0.4 m (1′04″),5.3 kg (11.7 lbs)
Whirlipede,Bug,Poison,1.2 m (3′11″),58.5 kg (129.0 lbs)
Scolipede,Bug,Poison,2.5 m (8′02″),200.5 kg (442.0 lbs)
Cottonee,Grass,Fairy,0.3 m (1′00″),0.6 kg (1.3 lbs)
Whimsicott,Grass,Fairy,0.7 m (2′04″),6.6 kg (14.6 lbs)
Petilil,Grass,Nor,0.5 m (1′08″),6.6 kg (14.6 lbs)
Lilligant,Grass,Nor,1.1 m (3′07″),16.3 kg (35.9 lbs)
Basculin,Water,Nor,1.0 m (3′03″),18.0 kg (39.7 lbs)
Sandile,Ground,Dark,0.7 m (2′04″),15.2 kg (33.5 lbs)
Krokorok,Ground,Dark,1.0 m (3′03″),33.4 kg (73.6 lbs)
Krookodile,Ground,Dark,1.5 m (4′11″),96.3 kg (212.3 lbs)
Darumaka,Fire,Nor,0.6 m (2′00″),37.5 kg (82.7 lbs)
Darmanitan,Fire,Nor,1.3 m (4′03″),92.9 kg (204.8 lbs)
Maractus,Grass,Nor,1.0 m (3′03″),28.0 kg (61.7 lbs)
Dwebble,Bug,Rock,0.3 m (1′00″),14.5 kg (32.0 lbs)
Crustle,Bug,Rock,1.4 m (4′07″),200.0 kg (440.9 lbs)
Scraggy,Dark,Fighting,0.6 m (2′00″),11.8 kg (26.0 lbs)
Scrafty,Dark,Fighting,1.1 m (3′07″),30.0 kg (66.1 lbs)
Sigilyph,Psychic,Flying,1.4 m (4′07″),14.0 kg (30.9 lbs)
Yamask,Ghost,Nor,0.5 m (1′08″),1.5 kg (3.3 lbs)
Cofagrigus,Ghost,Nor,1.7 m (5′07″),76.5 kg (168.7 lbs)
Tirtouga,Water,Rock,0.7 m (2′04″),16.5 kg (36.4 lbs)
Carracosta,Water,Rock,1.2 m (3′11″),81.0 kg (178.6 lbs)
Archen,Rock,Flying,0.5 m (1′08″),9.5 kg (20.9 lbs)
Archeops,Rock,Flying,1.4 m (4′07″),32.0 kg (70.5 lbs)
Trubbish,Poison,Nor,0.6 m (2′00″),31.0 kg (68.3 lbs)
Garbodor,Poison,Nor,1.9 m (6′03″),107.3 kg (236.6 lbs)
Zorua,Dark,Nor,0.7 m (2′04″),12.5 kg (27.6 lbs)
Zoroark,Dark,Nor,1.6 m (5′03″),81.1 kg (178.8 lbs)
Minccino,Normal,Nor,0.4 m (1′04″),5.8 kg (12.8 lbs)
Cinccino,Normal,Nor,0.5 m (1′08″),7.5 kg (16.5 lbs)
Gothita,Psychic,Nor,0.4 m (1′04″),5.8 kg (12.8 lbs)
Gothorita,Psychic,Nor,0.7 m (2′04″),18.0 kg (39.7 lbs)
Gothitelle,Psychic,Nor,1.5 m (4′11″),44.0 kg (97.0 lbs)
Solosis,Psychic,Nor,0.3 m (1′00″),1.0 kg (2.2 lbs)
Duosion,Psychic,Nor,0.6 m (2′00″),8.0 kg (17.6 lbs)
Reuniclus,Psychic,Nor,1.0 m (3′03″),20.1 kg (44.3 lbs)
Ducklett,Water,Flying,0.5 m (1′08″),5.5 kg (12.1 lbs)
Swanna,Water,Flying,1.3 m (4′03″),24.2 kg (53.4 lbs)
Vanillite,Ice,Nor,0.4 m (1′04″),5.7 kg (12.6 lbs)
Vanillish,Ice,Nor,1.1 m (3′07″),41.0 kg (90.4 lbs)
Vanilluxe,Ice,Nor,1.3 m (4′03″),57.5 kg (126.8 lbs)
Deerling,Normal,Grass,0.6 m (2′00″),19.5 kg (43.0 lbs)
Sawsbuck,Normal,Grass,1.9 m (6′03″),92.5 kg (203.9 lbs)
Emolga,Electric,Flying,0.4 m (1′04″),5.0 kg (11.0 lbs)
Karrablast,Bug,Nor,0.5 m (1′08″),5.9 kg (13.0 lbs)
Escavalier,Bug,Steel,1.0 m (3′03″),33.0 kg (72.8 lbs)
Foongus,Grass,Poison,0.2 m (0′08″),1.0 kg (2.2 lbs)
Amoonguss,Grass,Poison,0.6 m (2′00″),10.5 kg (23.1 lbs)
Frillish,Water,Ghost,1.2 m (3′11″),33.0 kg (72.8 lbs)
Jellicent,Water,Ghost,2.2 m (7′03″),135.0 kg (297.6 lbs)
Alomomola,Water,Nor,1.2 m (3′11″),31.6 kg (69.7 lbs)
Joltik,Bug,Electric,0.1 m (0′04″),0.6 kg (1.3 lbs)
Galvantula,Bug,Electric,0.8 m (2′07″),14.3 kg (31.5 lbs)
Ferroseed,Grass,Steel,0.6 m (2′00″),18.8 kg (41.4 lbs)
Ferrothorn,Grass,Steel,1.0 m (3′03″),110.0 kg (242.5 lbs)
Klink,Steel,Nor,0.3 m (1′00″),21.0 kg (46.3 lbs)
Klang,Steel,Nor,0.6 m (2′00″),51.0 kg (112.4 lbs)
Klinklang,Steel,Nor,0.6 m (2′00″),81.0 kg (178.6 lbs)
Tynamo,Electric,Nor,0.2 m (0′08″),0.3 kg (0.7 lbs)
Eelektrik,Electric,Nor,1.2 m (3′11″),22.0 kg (48.5 lbs)
Eelektross,Electric,Nor,2.1 m (6′11″),80.5 kg (177.5 lbs)
Elgyem,Psychic,Nor,0.5 m (1′08″),9.0 kg (19.8 lbs)
Beheeyem,Psychic,Nor,1.0 m (3′03″),34.5 kg (76.1 lbs)
Litwick,Ghost,Fire,0.3 m (1′00″),3.1 kg (6.8 lbs)
Lampent,Ghost,Fire,0.6 m (2′00″),13.0 kg (28.7 lbs)
Chandelure,Ghost,Fire,1.0 m (3′03″),34.3 kg (75.6 lbs)
Axew,Dragon,Nor,0.6 m (2′00″),18.0 kg (39.7 lbs)
Fraxure,Dragon,Nor,1.0 m (3′03″),36.0 kg (79.4 lbs)
Haxorus,Dragon,Nor,1.8 m (5′11″),105.5 kg (232.6 lbs)
Cubchoo,Ice,Nor,0.5 m (1′08″),8.5 kg (18.7 lbs)
Beartic,Ice,Nor,2.6 m (8′06″),260.0 kg (573.2 lbs)
Cryogonal,Ice,Nor,1.1 m (3′07″),148.0 kg (326.3 lbs)
Shelmet,Bug,Nor,0.4 m (1′04″),7.7 kg (17.0 lbs)
Accelgor,Bug,Nor,0.8 m (2′07″),25.3 kg (55.8 lbs)
Stunfisk,Ground,Electric,0.7 m (2′04″),11.0 kg (24.3 lbs)
Mienfoo,Fighting,Nor,0.9 m (2′11″),20.0 kg (44.1 lbs)
Mienshao,Fighting,Nor,1.4 m (4′07″),35.5 kg (78.3 lbs)
Druddigon,Dragon,Nor,1.6 m (5′03″),139.0 kg (306.4 lbs)
Golett,Ground,Ghost,1.0 m (3′03″),92.0 kg (202.8 lbs)
Golurk,Ground,Ghost,2.8 m (9′02″),330.0 kg (727.5 lbs)
Pawniard,Dark,Steel,0.5 m (1′08″),10.2 kg (22.5 lbs)
Bisharp,Dark,Steel,1.6 m (5′03″),70.0 kg (154.3 lbs)
Bouffalant,Normal,Nor,1.6 m (5′03″),94.6 kg (208.6 lbs)
Rufflet,Normal,Flying,0.5 m (1′08″),10.5 kg (23.1 lbs)
Braviary,Normal,Flying,1.5 m (4′11″),41.0 kg (90.4 lbs)
Vullaby,Dark,Flying,0.5 m (1′08″),9.0 kg (19.8 lbs)
Mandibuzz,Dark,Flying,1.2 m (3′11″),39.5 kg (87.1 lbs)
Heatmor,Fire,Nor,1.4 m (4′07″),58.0 kg (127.9 lbs)
Durant,Bug,Steel,0.3 m (1′00″),33.0 kg (72.8 lbs)
Deino,Dark,Dragon,0.8 m (2′07″),17.3 kg (38.1 lbs)
Zweilous,Dark,Dragon,1.4 m (4′07″),50.0 kg (110.2 lbs)
Hydreigon,Dark,Dragon,1.8 m (5′11″),160.0 kg (352.7 lbs)
Larvesta,Bug,Fire,1.1 m (3′07″),28.8 kg (63.5 lbs)
Volcarona,Bug,Fire,1.6 m (5′03″),46.0 kg (101.4 lbs)
Cobalion,Steel,Fighting,2.1 m (6′11″),250.0 kg (551.2 lbs)
Terrakion,Rock,Fighting,1.9 m (6′03″),260.0 kg (573.2 lbs)
Virizion,Grass,Fighting,2.0 m (6′07″),200.0 kg (440.9 lbs)
Tornadus,Flying,Nor,1.5 m (4′11″),63.0 kg (138.9 lbs)
Thundurus,Electric,Flying,1.5 m (4′11″),61.0 kg (134.5 lbs)
Reshiram,Dragon,Fire,3.2 m (10′06″),330.0 kg (727.5 lbs)
Zekrom,Dragon,Electric,2.9 m (9′06″),345.0 kg (760.6 lbs)
Landorus,Ground,Flying,1.5 m (4′11″),68.0 kg (149.9 lbs)
Kyurem,Dragon,Ice,3.0 m (9′10″),325.0 kg (716.5 lbs)
Keldeo,Water,Fighting,1.4 m (4′07″),48.5 kg (106.9 lbs)
Meloetta,Normal,Psychic,0.6 m (2′00″),6.5 kg (14.3 lbs)
Genesect,Bug,Steel,1.5 m (4′11″),82.5 kg (181.9 lbs)
Chespin,Grass,Nor,0.4 m (1′04″),9.0 kg (19.8 lbs)
Quilladin,Grass,Nor,0.7 m (2′04″),29.0 kg (63.9 lbs)
Chesnaught,Grass,Fighting,1.6 m (5′03″),90.0 kg (198.4 lbs)
Fennekin,Fire,Nor,0.4 m (1′04″),9.4 kg (20.7 lbs)
Braixen,Fire,Nor,1.0 m (3′03″),14.5 kg (32.0 lbs)
Delphox,Fire,Psychic,1.5 m (4′11″),39.0 kg (86.0 lbs)
Froakie,Water,Nor,0.3 m (1′00″),7.0 kg (15.4 lbs)
Frogadier,Water,Nor,0.6 m (2′00″),10.9 kg (24.0 lbs)
Greninja,Water,Dark,1.5 m (4′11″),40.0 kg (88.2 lbs)
Bunnelby,Normal,Nor,0.4 m (1′04″),5.0 kg (11.0 lbs)
Diggersby,Normal,Ground,1.0 m (3′03″),42.4 kg (93.5 lbs)
Fletchling,Normal,Flying,0.3 m (1′00″),1.7 kg (3.7 lbs)
Fletchinder,Fire,Flying,0.7 m (2′04″),16.0 kg (35.3 lbs)
Talonflame,Fire,Flying,1.2 m (3′11″),24.5 kg (54.0 lbs)
Scatterbug,Bug,Nor,0.3 m (1′00″),2.5 kg (5.5 lbs)
Spewpa,Bug,Nor,0.3 m (1′00″),8.4 kg (18.5 lbs)
Vivillon,Bug,Flying,1.2 m (3′11″),17.0 kg (37.5 lbs)
Litleo,Fire,Normal,0.6 m (2′00″),13.5 kg (29.8 lbs)
Pyroar,Fire,Normal,1.5 m (4′11″),81.5 kg (179.7 lbs)
Flabébé,Fairy,Nor,0.1 m (0′04″),0.1 kg (0.2 lbs)
Floette,Fairy,Nor,0.2 m (0′08″),0.9 kg (2.0 lbs)
Florges,Fairy,Nor,1.1 m (3′07″),10.0 kg (22.0 lbs)
Skiddo,Grass,Nor,0.9 m (2′11″),31.0 kg (68.3 lbs)
Gogoat,Grass,Nor,1.7 m (5′07″),91.0 kg (200.6 lbs)
Pancham,Fighting,Nor,0.6 m (2′00″),8.0 kg (17.6 lbs)
Pangoro,Fighting,Dark,2.1 m (6′11″),136.0 kg (299.8 lbs)
Furfrou,Normal,Nor,1.2 m (3′11″),28.0 kg (61.7 lbs)
Espurr,Psychic,Nor,0.3 m (1′00″),3.5 kg (7.7 lbs)
Meowstic,Psychic,Nor,0.6 m (2′00″),8.5 kg (18.7 lbs)
Honedge,Steel,Ghost,0.8 m (2′07″),2.0 kg (4.4 lbs)
Doublade,Steel,Ghost,0.8 m (2′07″),4.5 kg (9.9 lbs)
Aegislash,Steel,Ghost,1.7 m (5′07″),53.0 kg (116.8 lbs)
Spritzee,Fairy,Nor,0.2 m (0′08″),0.5 kg (1.1 lbs)
Aromatisse,Fairy,Nor,0.8 m (2′07″),15.5 kg (34.2 lbs)
