Name,Description,Type,Category,Power,Accuracy,PP,Makes Contact?
Dragon Hammer,"The user uses its body like a hammer to attack the target and inflict damage.
Z-Move effectsWhen a Pokémon is holding Dragonium Z and uses its Z-Power, Dragon Hammer turns into Devastating Drake and has base power 175.",Dragon,Physical,90,100,15  (max. 24),Yes
Dragon Pulse,Dragon Pulse deals damage with no additional effect.,Dragon,Special,85,100,10  (max. 16),No
Dragon Rage,"Dragon Rage always deals 40 HP damage to the target, regardless of typing. It has no additional effect.",Dragon,Special,—,100,10  (max. 16),No
Dragon Rush,Dragon Rush deals damage and has a 20% chance of causing the target to flinch (if the target has not yet moved).,Dragon,Physical,100,75,10  (max. 16),Yes
Dragon Tail,"In battles, the opponent switches. In the wild, the Pokémon runs.
Z-Move effectsWhen a Pokémon is holding Dragonium Z and uses its Z-Power, Dragon Tail turns into Devastating Drake and has base power 120.",Dragon,Physical,60,90,10  (max. 16),Yes
Drain Punch,Drain Punch deals damage and the user will recover 50% of the HP drained.,Fighting,Physical,75,100,10  (max. 16),Yes
Draining Kiss,Draining Kiss deals damage and the user will recover 75% of the HP drained.,Fairy,Special,50,100,10  (max. 16),Yes
Dream Eater,Dream Eater deals damage only on sleeping foes and the user will recover 50% of the HP drained.,Psychic,Special,100,100,15  (max. 24),No
Drill Peck,"Drill Peck deals damage with no additional effect, besides being able to hit non-adjacent Pokémon in triple battles.",Flying,Physical,80,100,20  (max. 32),Yes
Drill Run,Drill Run deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Ground,Physical,80,95,10  (max. 16),Yes
Drum Beating,Lowers opponent's Speed. (100% chance),Grass,Physical,80,100,10  (max. 16),No
Dual Chop,Dual Chop deals damage and will strike twice (with 40 base power each time).,Dragon,Physical,40,90,15  (max. 24),Yes
Dual Wingbeat,The user slams the target with its wings. The target is hit twice in a row.,Flying,Physical,40,90,10  (max. 16),Yes
Dynamax Cannon,Damage doubles if opponent is Dynamaxed.,Dragon,Special,100,100,5  (max. 8),No
Dynamic Punch,"Dynamic Punch deals damage and confuses the target, if it hits. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Fighting,Physical,100,50,5  (max. 8),Yes
Earth Power,Earth Power deals damage and has a 10% chance of lowering the target's Special Defense by one stage.,Ground,Special,90,100,10  (max. 16),No
Earthquake,"Earthquake deals damage, and will hit with double power if the opponent is underground due to the move Dig.",Ground,Physical,100,100,10  (max. 16),No
Echoed Voice,"Echoed Voice deals damage starting at base power 40, and increases by 40 each turn if used by any Pokémon on the field, up to a maximum base power of 200.",Normal,Special,40,100,15  (max. 24),No
Eerie Impulse,Eerie Impulse lowers the target's Special Attack by two stages.,Electric,Status,—,100,15  (max. 24),No
Eerie Spell,Eerie Spell deals damage and reduces the PP of the target's last-used move by 3.,Psychic,Special,80,100,5  (max. 8),No
Egg Bomb,Egg Bomb deals damage with no additional effect.,Normal,Physical,100,75,10  (max. 16),No
Electric Terrain,"Electric Terrain creates a low-lying electric field lasting 5 turns, that prevents grounded Pokémon from falling asleep. The power of Electric type moves also increases by 50% while in effect.",Electric,Status,—,—,10  (max. 16),No
Electrify,"Electrify causes the target's move to become Electric type, if it has yet to attack during that turn.",Electric,Status,—,—,20  (max. 32),No
Electro Ball,"Electro Ball inflicts more damage the faster the user is compared to the opponent. The table shows the different base powers for each ratio, where r = UserSpeed ÷ TargetSpeed",Electric,Special,—,100,10  (max. 16),No
Electro Drift,Boosted even more if it's super-effective.,Electric,Special,100,100,5  (max. 8),Yes
Electro Shot,"The user absorbs electricity on the first turn and raises its Special Attack; on the second turn, Electro Shot deals damage.",Electric,Special,130,100,10  (max. 16),No
Electroweb,Electroweb deals damage and lowers the target's Speed by one stage.,Electric,Special,55,95,15  (max. 24),No
Embargo,Embargo prevents the target using any items for five turns. This includes both held items and items used by the trainer such as medicines.,Dark,Status,—,100,15  (max. 24),No
Ember,Ember deals damage and has a 10% chance of burning the target.,Fire,Special,40,100,25  (max. 40),No
Encore,Encore forces the target to use the previously selected move for 3 turns.,Normal,Status,—,100,5  (max. 8),No
Endeavor,Endeavor reduces the opponent's HP to equal the user's. (It fails if the user's HP is higher than the target's.),Normal,Physical,—,100,5  (max. 8),Yes
Endure,Endure allows the user to survive all attacks during the turn with at least 1 HP (even if it already has 1 HP remaining). It has priority +4 so will activate before most other moves.,Normal,Status,—,—,10  (max. 16),No
Energy Ball,Energy Ball deals damage and has a 10% chance of lowering the target's Special Defense by one stage.,Grass,Special,90,100,10  (max. 16),No
Entrainment,Entrainment makes the target's ability the same as the user's.,Normal,Status,—,100,15  (max. 24),No
Eruption,Eruption inflicts more damage when the user's HP is higher. At full HP its base power is 150 and it decreases in proportion - i.e. the power is:,Fire,Special,150,100,5  (max. 8),No
Esper Wing,The user slashes the target with aura-enriched wings. This also raises the user’s action speed. This move has a heightened chance of landing a critical hit.,Psychic,Special,80,100,10  (max. 16),No
Eternabeam,User can't move on the next turn.,Dragon,Special,160,90,5  (max. 8),No
Expanding Force,The user attacks the target with its psychic power. This move’s power goes up and damages all opposing Pokémon on Psychic Terrain.,Psychic,Special,80,100,10  (max. 16),No
Explosion,"Explosion deals high damage, but causes the user to faint.",Normal,Physical,250,100,5  (max. 8),No
Extrasensory,Extrasensory deals damage and has a 10% chance of causing the target to flinch (if the target has not yet moved).,Psychic,Special,80,100,20  (max. 32),No
Extreme Evoboost,Extreme Evoboost is a Z-Move exclusive to Eevee. It is used with Last Resort.,Normal,Status,—,—,1  (max. 1),No
Extreme Speed,Extreme Speed deals damage and attacks before the majority of other moves (priority of +2).,Normal,Physical,80,100,5  (max. 8),Yes
Facade,"Facade deals damage, and hits with double power (140) if the user is burned, poisoned or paralyzed.",Normal,Physical,70,100,20  (max. 32),Yes
Fairy Lock,Fairy Lock prevents all Pokémon on the field from fleeing during the following turn.,Fairy,Status,—,—,10  (max. 16),No
Fairy Wind,Fairy Wind deals damage with no added effects.,Fairy,Special,40,100,30  (max. 48),No
Fake Out,"Fake Out attacks with a priority of +3 and causes the target to flinch if it hits. It is only successful on the first turn the Pokémon is in battle, but reset each time the Pokémon switches out and back in.",Normal,Physical,40,100,10  (max. 16),Yes
Fake Tears,Fake Tears lowers the target's Special Defense by two stages.,Dark,Status,—,100,20  (max. 32),No
False Surrender,Ignores Accuracy and Evasiveness.,Dark,Physical,80,∞,10  (max. 16),Yes
False Swipe,"Always leaves opponent with at least 1 HP.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, False Swipe turns into Breakneck Blitz and has base power 100.",Normal,Physical,40,100,40  (max. 64),Yes
Feather Dance,Feather Dance lowers the target's Attack by two stages.,Flying,Status,—,100,15  (max. 24),No
Feint,"Feint only hits if the target used Protect or Detect in the same turn. It also cancels Protect/Detect for the remainder of the turn, so subsequent moves in the same turn (in double/triple battles) can still hit.",Normal,Physical,30,100,10  (max. 16),No
Feint Attack,"Feint Attack deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Dark,Physical,60,∞,20  (max. 32),Yes
Fell Stinger,"Fell Stinger deals damage, and if the target is knocked out by this move, the user's Attack is raised by three stages.",Bug,Physical,50,100,25  (max. 40),Yes
Fickle Beam,"The user shoots a beam of light to inflict damage. Sometimes all the user’s heads shoot beams in unison, doubling the move’s power.",Dragon,Special,80,100,5  (max. 8),No
Fiery Dance,Fiery Dance deals damage and has a 50% chance of raising the user's Special Attack by one stage.,Fire,Special,80,100,10  (max. 16),No
Fiery Wrath,May cause flinching. (20% chance),Dark,Special,90,100,10  (max. 16),No
Fillet Away,"Lowers HP but sharply boosts Attack, Special Attack, and Speed.",Normal,Status,—,—,10  (max. 16),No
Final Gambit,"Inflicts damage equal to the user's remaining HP. User faints.
Z-Move effectsWhen a Pokémon is holding Fightinium Z and uses its Z-Power, Final Gambit turns into All-Out Pummeling and has base power 180.",Fighting,Special,—,100,5  (max. 8),No
Fire Blast,Fire Blast deals damage and has a 10% chance of burning the target.,Fire,Special,110,85,5  (max. 8),No
Fire Fang,"Fire Fang deals damage, has a 10% chance of burning the target and has a 10% chance of causing the target to flinch (if the target has not yet moved).",Fire,Physical,65,95,15  (max. 24),Yes
Fire Lash,"The user strikes the target with a burning lash. This also lowers the target's Defense stat. (100% chance)
Z-Move effectsWhen a Pokémon is holding Firium Z and uses its Z-Power, Fire Lash turns into Inferno Overdrive and has base power 160.",Fire,Physical,80,100,15  (max. 24),Yes
Fire Pledge,"Fire Pledge deals damage at base power 80. If a teammate uses Grass Pledge or Water Pledge in the same turn, the moves combine into one attack of base power 160 and added effects appear.",Fire,Special,80,100,10  (max. 16),No
Fire Punch,Fire Punch deals damage and has a 10% chance of burning the target.,Fire,Physical,75,100,15  (max. 24),Yes
Fire Spin,"Fire Spin inflicts damage on the first turn then traps the opponent, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Fire,Special,35,85,15  (max. 24),No
First Impression,"Although this move has great power, it only works the first turn the user is in battle.
Z-Move effectsWhen a Pokémon is holding Buginium Z and uses its Z-Power, First Impression turns into Savage Spin-Out and has base power 175.",Bug,Physical,90,100,10  (max. 16),Yes
Fishious Rend,"If the user attacks before the target, the power of this move is doubled.",Water,Physical,85,100,10  (max. 16),Yes
Fissure,"If it hits, Fissure is guaranteed to make the opponent faint. Its accuracy increases if the user is a higher level than the target Pokémon, but fails if the target is higher level.",Ground,Physical,—,30,5  (max. 8),No
Flail,Flail deals more damage the lower the user's HP. The following formula is used:,Normal,Physical,—,100,15  (max. 24),Yes
Flame Burst,Flame Burst deals damage and will also cause splash damage to any Pokémon adjacent to the target (including the user if Flame Burst is targeted at an ally).,Fire,Special,70,100,15  (max. 24),No
Flame Charge,Flame Charge deals damage and raises the user's Speed by one stage.,Fire,Physical,50,100,20  (max. 32),Yes
Flame Wheel,Flame Wheel deals damage and has a 10% chance of burning the target.,Fire,Physical,60,100,25  (max. 40),Yes
Flamethrower,Flamethrower deals damage and has a 10% chance of burning the target.,Fire,Special,90,100,15  (max. 24),No
Flare Blitz,"Flare Blitz deals damage and has a 10% chance of burning the target, but the user receives 1⁄3 of the damage it inflicted in recoil. In other words, if the attack does 90 HP damage to the opponent, the user will lose 30 HP.",Fire,Physical,120,100,15  (max. 24),Yes
Flash,Flash lowers the target's Accuracy by one stage.,Normal,Status,—,100,20  (max. 32),No
Flash Cannon,Flash Cannon deals damage and has a 10% chance of lowering the target's Special Defense by one stage.,Steel,Special,80,100,10  (max. 16),No
Flatter,"Flatter confuses the target, and raises its Special Attack by one stage.",Dark,Status,—,100,15  (max. 24),No
Fleur Cannon,Fleur Cannon deals damage but lowers the user's Special Attack by two stages after attacking.,Fairy,Special,130,90,5  (max. 8),No
Fling,"Power depends on held item.
Z-Move effectsWhen a Pokémon is holding Darkinium Z and uses its Z-Power, Fling turns into Black Hole Eclipse and has base power 100.",Dark,Physical,—,100,10  (max. 16),No
Flip Turn,"After making its attack, the user rushes back to switch places with a party Pokémon in waiting.",Water,Physical,60,100,20  (max. 32),Yes
Floaty Fall,Floaty Fall deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Flying,Physical,90,95,15  (max. 24),Yes
Floral Healing,"The user restores the target's HP by up to half of its max HP. It restores more HP when the terrain is grass.
Z-Move effectsWhen a Pokémon is holding Fairium Z and uses its Z-Power, Floral Healing turns into Z-Floral Healing and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Fairy,Status,—,—,10  (max. 16),No
Flower Shield,Flower Shield raises the Defense of all Grass-type Pokémon in battle (including opponents) by one stage.,Fairy,Status,—,—,10  (max. 16),No
Flower Trick,Never misses; always results in a critical hit.,Grass,Physical,70,∞,10  (max. 16),No
Fly,"The user of Fly will fly up high on the first turn, disappearing from view and becoming invulnerable to most attacks. On the second turn, Fly deals damage.",Flying,Physical,90,95,15  (max. 24),Yes
Flying Press,"Flying Press deals damage. It is a Fighting type move, but deals a combination of Fighting and Flying type damage. This in effect gives the move its own type chart, as shown below.",Fighting,Physical,100,95,10  (max. 16),Yes
Focus Blast,Focus Blast deals damage and has a 10% chance of lowering the target's Special Defense by one stage.,Fighting,Special,120,70,5  (max. 8),No
Focus Energy,"Increases critical hit ratio.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Focus Energy turns into Z-Focus Energy and raises Accuracy one stage, in addition to its usual effect as above.",Normal,Status,—,—,30  (max. 48),No
Focus Punch,"The user of Focus Punch will tighten its focus before any other moves are made. If any regular move (with a higher priority than -3) directly hits the focused Pokémon, it loses its focus and flinches, not carrying out the attack. If no direct hits are made, Focus Punch attacks as normal.",Fighting,Physical,150,100,20  (max. 32),Yes
Follow Me,"In Double Battle, the user takes all the attacks.",Normal,Status,—,—,20  (max. 32),No
Force Palm,Force Palm deals damage and has a 30% chance of paralyzing the target.,Fighting,Physical,60,100,10  (max. 16),Yes
Foresight,"Resets opponent's Evasiveness, and allows Normal- and Fighting-type attacks to hit Ghosts.
Changes

In Generations 2-3, Foresight has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Foresight turns into Z-Foresight and raises critical-hit ratio one stage, in addition to its usual effect as above.",Normal,Status,—,—,40  (max. 64),No
Forest's Curse,Forest's Curse adds the Grass type to the target. If the target is dual-typed they essentially become a triple-typed Pokémon.,Grass,Status,—,100,20  (max. 32),No
Foul Play,"Foul Play uses the opponent's Attack stat instead of the user's in damage calculation. In other words, the move acts as if the target is attacking themselves, and thus is more powerful when the opponent has higher Attack.",Dark,Physical,95,100,15  (max. 24),Yes
Freeze Shock,"The user of Freeze Shock will charge on the first turn. On the second turn, it deals damage and has a 30% chance of paralyzing the target.",Ice,Physical,140,90,5  (max. 8),No
Freeze-Dry,"Freeze-Dry deals damage and has a 10% change of freezing the target. In addition to Ice's usual type advantages, Freeze-Dry is also super-effective against the Water type. This in effect gives the move its own (slightly different) type chart, as shown below:",Ice,Special,70,100,20  (max. 32),No
Freezing Glare,May freeze opponent. (10% chance),Psychic,Special,90,100,10  (max. 16),No
Freezy Frost,Freezy Frost deals damage and eliminates stat changes from all Pokémon on the field (similar to Haze).,Ice,Special,90,100,15  (max. 24),No
Frenzy Plant,"User must recharge next turn.
Z-Move effectsWhen a Pokémon is holding Grassium Z and uses its Z-Power, Frenzy Plant turns into Bloom Doom and has base power 200.",Grass,Special,150,90,5  (max. 8),No
Frost Breath,"Frost Breath deals damage and always results in a critical hit, increasing its power to 90.",Ice,Special,60,90,10  (max. 16),No
Frustration,The power of Frustration is higher when the Pokémon likes its trainer less. The base power varies between 1 (maximum Friendship) and 102 (minimum Friendship). The exact formula is:,Normal,Physical,—,100,20  (max. 32),Yes
Fury Attack,"Fury Attack hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Normal,Physical,15,85,20  (max. 32),Yes
Fury Cutter,"Fury Cutter deals damage starting at base power 40, and for each successful consecutive hit doubles in power, up to a maximum base power of 160.",Bug,Physical,40,95,20  (max. 32),Yes
Fury Swipes,"Fury Swipes hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Normal,Physical,18,80,15  (max. 24),Yes
Fusion Bolt,"Fusion Bolt deals damage, and its power doubles to 200 if Fusion Flare has been used before it in the same turn. If this happens Fusion Bolt's animation will change to look more epic.",Electric,Physical,100,100,5  (max. 8),No
Fusion Flare,"Fusion Flare deals damage, and its power doubles to 200 if Fusion Bolt has been used before it in the same turn. If this happens Fusion Flare's animation will change to look more epic.",Fire,Special,100,100,5  (max. 8),No
Future Sight,"Future Sight deals damage, but does not hit until two turns after the move is used. If the opponent switched Pokémon in the meantime, the new Pokémon gets hit, with their type and stats taken into account.",Psychic,Special,120,100,10  (max. 16),No
G-Max Befuddle,"G-Max Befuddle is a G-Max Move from Pokemon Sword and Shield, exclusive to Butterfree. Bug type moves turn into G-Max Befuddle during Gigantamax.",Bug,—,—,∞,5  (max. 8),No
G-Max Cannonade,"G-Max Cannonade is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Blastoise. Water type moves turn into G-Max Cannonade during Gigantamax.",Water,—,—,∞,10  (max. 16),No
G-Max Centiferno,"G-Max Centiferno is a G-Max Move from Pokémon Sword and Shield, exclusive to Centiskorch. Fire type moves turn into G-Max Centiferno during Gigantamax.",Fire,—,—,∞,5  (max. 8),No
G-Max Chi Strike,"G-Max Chi Strike is a G-Max Move from Pokémon Sword and Shield, exclusive to Machamp. Fighting type moves turn into G-Max Chi Strike during Gigantamax.",Fighting,—,—,∞,5  (max. 8),No
G-Max Cuddle,"G-Max Cuddle is a G-Max Move from Pokemon Sword and Shield, exclusive to Eevee. Normal type moves turn into G-Max Cuddle during Gigantamax.",Normal,—,—,∞,5  (max. 8),No
G-Max Depletion,"G-Max Depletion is a G-Max Move from Pokémon Sword and Shield, exclusive to Duraludon. Dragon type moves turn into G-Max Depletion during Gigantamax.",Dragon,—,—,∞,5  (max. 8),No
G-Max Drum Solo,"G-Max Drum Solo is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Rillaboom. Grass type moves turn into G-Max Drum Solo during Gigantamax.",Grass,—,160,∞,5  (max. 8),No
G-Max Finale,"G-Max Finale is a G-Max Move from Pokemon Sword and Shield, exclusive to Alcremie. Fairy type moves turn into G-Max Finale during Gigantamax.",Fairy,—,—,∞,5  (max. 8),No
G-Max Fireball,"G-Max Fireball is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Cinderace. Fire type moves turn into G-Max Fireball during Gigantamax.",Fire,—,160,∞,5  (max. 8),No
G-Max Foam Burst,"G-Max Foam Burst is a G-Max Move from Pokémon Sword and Shield, exclusive to Kingler. Water type moves turn into G-Max Foam Burst during Gigantamax.",Water,—,—,∞,5  (max. 8),No
G-Max Gold Rush,"G-Max Gold Rush is a G-Max Move from Pokemon Sword and Shield, exclusive to Kantonian Meowth. Normal type moves turn into G-Max Gold Rush during Gigantamax.",Normal,—,—,∞,5  (max. 8),No
G-Max Gravitas,"G-Max Gravitas is a G-Max Move from Pokémon Sword and Shield, exclusive to Orbeetle. Psychic type moves turn into G-Max Gravitas during Gigantamax.",Psychic,—,—,∞,5  (max. 8),No
G-Max Hydrosnipe,"G-Max Hydrosnipe is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Inteleon. Water type moves turn into G-Max Hydrosnipe during Gigantamax.",Water,—,160,∞,5  (max. 8),No
G-Max Malodor,"G-Max Malodor is a G-Max Move from Pokémon Sword and Shield, exclusive to Garbodor. Poison type moves turn into G-Max Malodor during Gigantamax.",Poison,—,—,∞,5  (max. 8),No
G-Max Meltdown,"G-Max Meltdown is a G-Max Move from Pokémon Sword and Shield, exclusive to Melmetal. Steel type moves turn into G-Max Meltdown during Gigantamax.",Steel,—,—,∞,5  (max. 8),No
G-Max One Blow,"G-Max One Blow is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Urshifu (Single Strike Style). Dark type moves turn into G-Max One Blow during Gigantamax.",Dark,—,—,∞,5  (max. 8),No
G-Max Rapid Flow,"G-Max Rapid Flow is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Urshifu (Rapid Strike Style). Water type moves turn into G-Max Rapid Flow during Gigantamax.",Water,—,—,∞,5  (max. 8),No
G-Max Replenish,"G-Max Replenish is a G-Max Move from Pokémon Sword and Shield, exclusive to Snorlax. Normal type moves turn into G-Max Replenish during Gigantamax.",Normal,—,—,∞,5  (max. 8),No
G-Max Resonance,"G-Max Resonance is a G-Max Move from Pokemon Sword and Shield, exclusive to Lapras. Ice type moves turn into G-Max Resonance during Gigantamax.",Ice,—,—,∞,5  (max. 8),No
G-Max Sandblast,"G-Max Sandblast is a G-Max Move from Pokémon Sword and Shield, exclusive to Sandaconda. Ground type moves turn into G-Max Sandblast during Gigantamax.",Ground,—,—,∞,5  (max. 8),No
G-Max Smite,"G-Max Smite is a G-Max Move from Pokemon Sword and Shield, exclusive to Hatterene. Fairy type moves turn into G-Max Smite during Gigantamax.",Fairy,—,—,∞,5  (max. 8),No
G-Max Snooze,"G-Max Snooze is a G-Max Move from Pokémon Sword and Shield, exclusive to Grimmsnarl. Dark type moves turn into G-Max Snooze during Gigantamax.",Dark,—,—,∞,5  (max. 8),No
G-Max Steelsurge,"G-Max Steelsurge is a G-Max Move from Pokémon Sword and Shield, exclusive to Copperajah. Steel type moves turn into G-Max Steelsurge during Gigantamax.",Steel,—,—,∞,5  (max. 8),No
G-Max Stonesurge,"G-Max Stonesurge is a G-Max Move from Pokemon Sword and Shield, exclusive to Drednaw. Water type moves turn into G-Max Stonesurge during Gigantamax.",Water,—,—,∞,5  (max. 8),No
G-Max Stun Shock,"G-Max Stun Shock is a G-Max Move from Pokémon Sword and Shield, exclusive to Toxtricity. Electric type moves turn into G-Max Stun Shock during Gigantamax.",Electric,—,—,∞,10  (max. 16),No
G-Max Sweetness,"G-Max Sweetness is a G-Max Move from Pokémon Sword and Shield, exclusive to Appletun. Grass type moves turn into G-Max Sweetness during Gigantamax.",Grass,—,—,∞,10  (max. 16),No
G-Max Tartness,"G-Max Tartness is a G-Max Move from Pokémon Sword and Shield, exclusive to Flapple. Grass type moves turn into G-Max Tartness during Gigantamax.",Grass,—,—,∞,10  (max. 16),No
G-Max Terror,"G-Max Terror is a G-Max Move from Pokémon Sword and Shield, exclusive to Gengar. Ghost type moves turn into G-Max Terror during Gigantamax.",Ghost,—,—,∞,10  (max. 16),No
G-Max Vine Lash,"G-Max Vine Lash is a G-Max Move from the Pokemon Sword and Shield Expansion Pass, exclusive to Venusaur. Grass type moves turn into G-Max Vine Lash during Gigantamax.",Grass,—,—,∞,10  (max. 16),No
G-Max Volcalith,"G-Max Volcalith is a G-Max Move from Pokémon Sword and Shield, exclusive to Coalossal. Rock type moves turn into G-Max Volcalith during Gigantamax.",Rock,—,—,∞,10  (max. 16),No
G-Max Volt Crash,"G-Max Volt Crash is a G-Max Move from Pokemon Sword and Shield, exclusive to Pikachu. Electric type moves turn into G-Max Volt Crash during Gigantamax.",Electric,—,—,∞,10  (max. 16),No
G-Max Wildfire,"G-Max Wildfire is a G-Max Move from Pokemon Sword and Shield, exclusive to Charizard. Fire type moves turn into G-Max Wildfire during Gigantamax.",Fire,—,—,∞,10  (max. 16),No
G-Max Wind Rage,"G-Max Wind Rage is a G-Max Move from Pokemon Sword and Shield, exclusive to Corviknight. Flying type moves turn into G-Max Wind Rage during Gigantamax.",Flying,—,—,∞,10  (max. 16),No
Gastro Acid,"Cancels out the effect of the opponent's Ability.
Z-Move effectsWhen a Pokémon is holding Poisonium Z and uses its Z-Power, Gastro Acid turns into Z-Gastro Acid and raises Speed one stage, in addition to its usual effect as above.",Poison,Status,—,100,10  (max. 16),No
Gear Grind,Gear Grind deals damage and will strike twice (with 50 base power each time).,Steel,Physical,50,85,15  (max. 24),Yes
Gear Up,"The user engages its gears to raise the Attack and Sp. Atk stats of ally Pokémon with the Plus or Minus Ability.
Z-Move effectsWhen a Pokémon is holding Steelium Z and uses its Z-Power, Gear Up turns into Z-Gear Up and raises Special Attack one stage, in addition to its usual effect as above.",Steel,Status,—,—,20  (max. 32),No
Genesis Supernova,Genesis Supernova is a Psychic type Z-move exclusive to Mew. It is used with the move Psychic.,Psychic,Special,185,—,1  (max. 1),No
Geomancy,"Geomancy charges on the first turn. On the second turn it raises the user's Special Attack, Special Defense and Speed by two stages each.",Fairy,Status,—,—,10  (max. 16),No
Giga Drain,Giga Drain deals damage and the user will recover 50% of the HP drained.,Grass,Special,75,100,10  (max. 16),No
Giga Impact,"Giga Impact deals damage, but the user must recharge on the next turn (bringing its effective power down to 75 per turn).",Normal,Physical,150,90,5  (max. 8),Yes
Gigaton Hammer,Cannot be used twice in a row.,Steel,Physical,160,100,5  (max. 8),No
Gigavolt Havoc,"Gigavolt Havoc is the Electric type Z-Move, introduced in Pokémon Sun/Moon.",Electric,—,—,—,1  (max. 1),No
Glacial Lance,"The user attacks by hurling a blizzard-cloaked icicle lance at opposing Pokémon.
Changes

In Pokémon Legends: Arceus, Glacial Lance has 130 base power.",Ice,Physical,120,100,5  (max. 8),No
Glaciate,Glaciate deals damage and lowers the target's Speed by one stage.,Ice,Special,65,95,10  (max. 16),No
Glaive Rush,Attacks from opposing Pokémon during the next turn cannot miss and will inflict double damage.,Dragon,Physical,120,100,5  (max. 8),Yes
Glare,"Glare paralyzes the target, if it hits. Paralyzed Pokémon have a 25% chance of not being able to attack, and their Speed is decreased by 50% (75% in Generations 1-6).",Normal,Status,—,100,30  (max. 48),No
Glitzy Glow,"Glitzy Glow deals damage and reduces damage from Special attacks by 50%, for 5 turns (similar to Light Screen).",Psychic,Special,90,100,15  (max. 24),No
Grass Knot,"Grass Knot inflicts greater damage on heavier opponents, as shown in the table.",Grass,Special,—,100,20  (max. 32),Yes
Grass Pledge,"Grass Pledge deals damage at base power 80. If a teammate uses Fire Pledge or Water Pledge in the same turn, the moves combine into one attack of base power 160 and added effects appear.",Grass,Special,80,100,10  (max. 16),No
Grass Whistle,"Grass Whistle puts the target to sleep, if it hits. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Grass,Status,—,55,15  (max. 24),No
Grassy Glide,"High priority during Grassy Terrain.
Changes

In Generation 8, Grassy Glide has 70 base power.",Grass,Physical,60,100,20  (max. 32),Yes
Grassy Terrain,"Grassy Terrain creates a low-lying grassy field lasting 5 turns, that restores the HP of grounded Pokémon each turn, by 1⁄16 of their maximum HP. The power of Grass type moves also increases by 50% while in effect, and the moves Earthquake, Magnitude, and Bulldoze halve in power.",Grass,Status,—,—,10  (max. 16),No
Grav Apple,Lowers the opponent's Defense stat. (100% chance),Grass,Physical,80,100,10  (max. 16),No
Gravity,"Prevents moves like Fly and Bounce and the Ability Levitate for 5 turns.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Gravity turns into Z-Gravity and raises Special Attack one stage, in addition to its usual effect as above.",Psychic,Status,—,—,5  (max. 8),No
Growl,Growl lowers the target's Attack by one stage.,Normal,Status,—,100,40  (max. 64),No
Growth,Growth raises the user's Attack and Special Attack by one stage each. During harsh sunlight it raises each stat by two stages.,Normal,Status,—,—,20  (max. 32),No
Grudge,"If the users faints after using this move, the PP for the opponent's last move is depleted.
Z-Move effectsWhen a Pokémon is holding Ghostium Z and uses its Z-Power, Grudge turns into Z-Grudge and makes the Pokémon become the center of attention, in addition to its usual effect as above.",Ghost,Status,—,—,5  (max. 8),No
Guard Split,Guard Split averages the user's Defense and Special Defense with those of the target. Stat boosts are not taken into account.,Psychic,Status,—,—,10  (max. 16),No
Guard Swap,"User and opponent swap Defense and Special Defense.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Guard Swap turns into Z-Guard Swap and raises Speed one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Guardian of Alola,"Guardian of Alola is a Z-move exclusive to the guardian deities of Alola - Tapu Koko, Tapu Lele, Tapu Bulu and Tapu Fini. It is used with Nature's Madness.",Fairy,Special,—,—,1  (max. 1),No
Guillotine,"If it hits, Guillotine is guaranteed to make the opponent faint. Its accuracy increases if the user is a higher level than the target Pokémon, but fails if the target is higher level.",Normal,Physical,—,30,5  (max. 8),Yes
Gunk Shot,Gunk Shot deals damage and has a 30% chance of poisoning the target.,Poison,Physical,120,80,5  (max. 8),No
Gust,"Gust deals damage and can hit Pokémon during the invulnerable stage of Bounce, Fly or Sky Drop - in which case the power is doubled.",Flying,Special,40,100,35  (max. 56),No
