Base ID,Base Name,Evolved ID,Evolved Name,Method
0656,Froakie,0657,Frogadier,Unknown
0657,Frogadier,0658,Greninja,Unknown
0658,Greninja,0659,Bunnelby,Unknown
0659,Bunnelby,0660,Diggersby,Unknown
0660,Diggersby,0661,Fletchling,Unknown
0661,Fletchling,0662,Fletchinder,Unknown
0662,Fletchinder,0663,Talonflame,Unknown
0663,Talonflame,0664,Scatterbug,Unknown
0664,Scatterbug,0665,Spewpa,Unknown
0665,Spewpa,0666,Vivillon,Unknown
0666,Vivillon,0667,Litleo,Unknown
0667,Litleo,0668,Pyroar,Unknown
0668,Pyroar,0669,Flabébé,Unknown
0669,Flabébé,0670,Floette,Unknown
0670,Floette,0671,Florges,Unknown
0671,Florges,0672,Skiddo,Unknown
0672,Skiddo,0673,Gogoat,Unknown
0673,Gogoat,0674,Pancham,Unknown
0674,Pancham,0675,Pangoro,Unknown
0675,Pangoro,0677,Espurr,Unknown
0677,Espurr,0678,Meowstic,Unknown
0678,Meowstic,0678,Meowstic,Unknown
0678,Meowstic,0679,Honedge,Unknown
0679,Honedge,0680,Doublade,Unknown
0680,Doublade,0681,Aegislash,Unknown
0681,Aegislash,0682,Spritzee,Unknown
0682,Spritzee,0683,Aromatisse,Unknown
0683,Aromatisse,0684,Swirlix,Unknown
0684,Swirlix,0685,Slurpuff,Unknown
0685,Slurpuff,0686,Inkay,Unknown
0686,Inkay,0687,Malamar,Unknown
0687,Malamar,0688,Binacle,Unknown
0688,Binacle,0689,Barbaracle,Unknown
0689,Barbaracle,0690,Skrelp,Unknown
0690,Skrelp,0691,Dragalge,Unknown
0691,Dragalge,0692,Clauncher,Unknown
0692,Clauncher,0693,Clawitzer,Unknown
0693,Clawitzer,0694,Helioptile,Unknown
0694,Helioptile,0695,Heliolisk,Unknown
0695,Heliolisk,0696,Tyrunt,Unknown
0696,Tyrunt,0697,Tyrantrum,Unknown
0697,Tyrantrum,0698,Amaura,Unknown
0698,Amaura,0699,Aurorus,Unknown
0699,Aurorus,0704,Goomy,Unknown
0704,Goomy,0705,Sliggoo,Unknown
0705,Sliggoo,0706,Goodra,Unknown
0706,Goodra,0705,Sliggoo,Unknown
0705,Sliggoo,0706,Goodra,Unknown
0706,Goodra,0708,Phantump,Unknown
0708,Phantump,0709,Trevenant,Unknown
0709,Trevenant,0710,Pumpkaboo,Unknown
0710,Pumpkaboo,0711,Gourgeist,Unknown
0711,Gourgeist,0712,Bergmite,Unknown
0712,Bergmite,0713,Avalugg,Unknown
0713,Avalugg,0713,Avalugg,Unknown
0713,Avalugg,0714,Noibat,Unknown
0714,Noibat,0715,Noivern,Unknown
0715,Noivern,0722,Rowlet,Unknown
0722,Rowlet,0723,Dartrix,Unknown
0723,Dartrix,0724,Decidueye,Unknown
0724,Decidueye,0724,Decidueye,Unknown
0724,Decidueye,0725,Litten,Unknown
0725,Litten,0726,Torracat,Unknown
0726,Torracat,0727,Incineroar,Unknown
0727,Incineroar,0728,Popplio,Unknown
0728,Popplio,0729,Brionne,Unknown
0729,Brionne,0730,Primarina,Unknown
0730,Primarina,0731,Pikipek,Unknown
0731,Pikipek,0732,Trumbeak,Unknown
0732,Trumbeak,0733,Toucannon,Unknown
0733,Toucannon,0734,Yungoos,Unknown
0734,Yungoos,0735,Gumshoos,Unknown
0735,Gumshoos,0736,Grubbin,Unknown
0736,Grubbin,0737,Charjabug,Unknown
0737,Charjabug,0738,Vikavolt,Unknown
0738,Vikavolt,0739,Crabrawler,Unknown
0739,Crabrawler,0740,Crabominable,Unknown
0740,Crabominable,0742,Cutiefly,Unknown
0742,Cutiefly,0743,Ribombee,Unknown
0743,Ribombee,0744,Rockruff,Unknown
0744,Rockruff,0745,Lycanroc,Unknown
0745,Lycanroc,0745,Lycanroc,Unknown
0745,Lycanroc,0744,Rockruff,Unknown
0744,Rockruff,0745,Lycanroc,Unknown
0745,Lycanroc,0747,Mareanie,Unknown
0747,Mareanie,0748,Toxapex,Unknown
0748,Toxapex,0749,Mudbray,Unknown
0749,Mudbray,0750,Mudsdale,Unknown
0750,Mudsdale,0751,Dewpider,Unknown
0751,Dewpider,0752,Araquanid,Unknown
0752,Araquanid,0753,Fomantis,Unknown
0753,Fomantis,0754,Lurantis,Unknown
0754,Lurantis,0755,Morelull,Unknown
0755,Morelull,0756,Shiinotic,Unknown
0756,Shiinotic,0757,Salandit,Unknown
0757,Salandit,0758,Salazzle,Unknown
0758,Salazzle,0759,Stufful,Unknown
0759,Stufful,0760,Bewear,Unknown
0760,Bewear,0761,Bounsweet,Unknown
0761,Bounsweet,0762,Steenee,Unknown
0762,Steenee,0763,Tsareena,Unknown
0763,Tsareena,0767,Wimpod,Unknown
0767,Wimpod,0768,Golisopod,Unknown
0768,Golisopod,0769,Sandygast,Unknown
0769,Sandygast,0770,Palossand,Unknown
0770,Palossand,0772,Type: Null,Unknown
0772,Type: Null,0773,Silvally,Unknown
0773,Silvally,0782,Jangmo-o,Unknown
0782,Jangmo-o,0783,Hakamo-o,Unknown
0783,Hakamo-o,0784,Kommo-o,Unknown
0784,Kommo-o,0789,Cosmog,Unknown
0789,Cosmog,0790,Cosmoem,Unknown
0790,Cosmoem,0791,Solgaleo,Unknown
0791,Solgaleo,0792,Lunala,Unknown
0792,Lunala,0803,Poipole,Unknown
0803,Poipole,0804,Naganadel,Unknown
0804,Naganadel,0808,Meltan,Unknown
0808,Meltan,0809,Melmetal,Unknown
0809,Melmetal,0810,Grookey,Unknown
0810,Grookey,0811,Thwackey,Unknown
0811,Thwackey,0812,Rillaboom,Unknown
0812,Rillaboom,0813,Scorbunny,Unknown
0813,Scorbunny,0814,Raboot,Unknown
0814,Raboot,0815,Cinderace,Unknown
0815,Cinderace,0816,Sobble,Unknown
0816,Sobble,0817,Drizzile,Unknown
0817,Drizzile,0818,Inteleon,Unknown
0818,Inteleon,0824,Blipbug,Unknown
0824,Blipbug,0825,Dottler,Unknown
0825,Dottler,0826,Orbeetle,Unknown
0826,Orbeetle,0821,Rookidee,Unknown
0821,Rookidee,0822,Corvisquire,Unknown
0822,Corvisquire,0823,Corviknight,Unknown
0823,Corviknight,0819,Skwovet,Unknown
0819,Skwovet,0820,Greedent,Unknown
0820,Greedent,0827,Nickit,Unknown
0827,Nickit,0828,Thievul,Unknown
0828,Thievul,0831,Wooloo,Unknown
0831,Wooloo,0832,Dubwool,Unknown
0832,Dubwool,0833,Chewtle,Unknown
0833,Chewtle,0834,Drednaw,Unknown
0834,Drednaw,0835,Yamper,Unknown
0835,Yamper,0836,Boltund,Unknown
0836,Boltund,0829,Gossifleur,Unknown
0829,Gossifleur,0830,Eldegoss,Unknown
0830,Eldegoss,0850,Sizzlipede,Unknown
0850,Sizzlipede,0851,Centiskorch,Unknown
0851,Centiskorch,0837,Rolycoly,Unknown
0837,Rolycoly,0838,Carkol,Unknown
0838,Carkol,0839,Coalossal,Unknown
0839,Coalossal,0846,Arrokuda,Unknown
0846,Arrokuda,0847,Barraskewda,Unknown
0847,Barraskewda,0868,Milcery,Unknown
0868,Milcery,0869,Alcremie,Unknown
0869,Alcremie,0840,Applin,Unknown
0840,Applin,0841,Flapple,Unknown
0841,Flapple,0842,Appletun,Unknown
0842,Appletun,1011,Dipplin,Unknown
1011,Dipplin,1019,Hydrapple,Unknown
1019,Hydrapple,0083,Farfetch'd,Unknown
0083,Farfetch'd,0865,Sirfetch'd,Unknown
0865,Sirfetch'd,0222,Corsola,Unknown
0222,Corsola,0864,Cursola,Unknown
0864,Cursola,0859,Impidimp,Unknown
0859,Impidimp,0860,Morgrem,Unknown
0860,Morgrem,0861,Grimmsnarl,Unknown
0861,Grimmsnarl,0856,Hatenna,Unknown
0856,Hatenna,0857,Hattrem,Unknown
0857,Hattrem,0858,Hatterene,Unknown
0858,Hatterene,0878,Cufant,Unknown
0878,Cufant,0879,Copperajah,Unknown
0879,Copperajah,0848,Toxel,Unknown
0848,Toxel,0849,Toxtricity,Unknown
0849,Toxtricity,0849,Toxtricity,Unknown
0849,Toxtricity,0843,Silicobra,Unknown
0843,Silicobra,0844,Sandaconda,Unknown
0844,Sandaconda,0854,Sinistea,Unknown
0854,Sinistea,0855,Polteageist,Unknown
0855,Polteageist,0872,Snom,Unknown
0872,Snom,0873,Frosmoth,Unknown
0873,Frosmoth,0852,Clobbopus,Unknown
0852,Clobbopus,0853,Grapploct,Unknown
0853,Grapploct,0885,Dreepy,Unknown
0885,Dreepy,0886,Drakloak,Unknown
0886,Drakloak,0887,Dragapult,Unknown
0887,Dragapult,0891,Kubfu,Unknown
0891,Kubfu,0892,Urshifu,Unknown
0892,Urshifu,0892,Urshifu,Unknown
0892,Urshifu,0550,Basculin,Unknown
0550,Basculin,0902,Basculegion,Unknown
0902,Basculegion,0902,Basculegion,Unknown
0902,Basculegion,0211,Qwilfish,Unknown
0211,Qwilfish,0904,Overqwil,Unknown
0904,Overqwil,0884,Duraludon,Unknown
0884,Duraludon,1018,Archaludon,Unknown
1018,Archaludon,0906,Sprigatito,Unknown
0906,Sprigatito,0907,Floragato,Unknown
0907,Floragato,0908,Meowscarada,Unknown
0908,Meowscarada,0909,Fuecoco,Unknown
0909,Fuecoco,0910,Crocalor,Unknown
0910,Crocalor,0911,Skeledirge,Unknown
0911,Skeledirge,0912,Quaxly,Unknown
0912,Quaxly,0913,Quaxwell,Unknown
0913,Quaxwell,0914,Quaquaval,Unknown
0914,Quaquaval,0915,Lechonk,Unknown
0915,Lechonk,0916,Oinkologne,Unknown
0916,Oinkologne,0916,Oinkologne,Unknown
0916,Oinkologne,0917,Tarountula,Unknown
0917,Tarountula,0918,Spidops,Unknown
0918,Spidops,0919,Nymble,Unknown
0919,Nymble,0920,Lokix,Unknown
0920,Lokix,0953,Rellor,Unknown
0953,Rellor,0954,Rabsca,Unknown
0954,Rabsca,0971,Greavard,Unknown
0971,Greavard,0972,Houndstone,Unknown
0972,Houndstone,0955,Flittle,Unknown
0955,Flittle,0956,Espathra,Unknown
0956,Espathra,0960,Wiglett,Unknown
0960,Wiglett,0961,Wugtrio,Unknown
0961,Wugtrio,0963,Finizen,Unknown
0963,Finizen,0964,Palafin,Unknown
0964,Palafin,0928,Smoliv,Unknown
0928,Smoliv,0929,Dolliv,Unknown
0929,Dolliv,0930,Arboliva,Unknown
0930,Arboliva,0951,Capsakid,Unknown
0951,Capsakid,0952,Scovillain,Unknown
0952,Scovillain,0938,Tadbulb,Unknown
0938,Tadbulb,0939,Bellibolt,Unknown
0939,Bellibolt,0965,Varoom,Unknown
0965,Varoom,0966,Revavroom,Unknown
0966,Revavroom,0924,Tandemaus,Unknown
0924,Tandemaus,0925,Maushold,Unknown
0925,Maushold,0925,Maushold,Unknown
0925,Maushold,0974,Cetoddle,Unknown
0974,Cetoddle,0975,Cetitan,Unknown
0975,Cetitan,0996,Frigibax,Unknown
0996,Frigibax,0997,Arctibax,Unknown
0997,Arctibax,0998,Baxcalibur,Unknown
0998,Baxcalibur,0921,Pawmi,Unknown
0921,Pawmi,0922,Pawmo,Unknown
0922,Pawmo,0923,Pawmot,Unknown
0923,Pawmot,0940,Wattrel,Unknown
0940,Wattrel,0941,Kilowattrel,Unknown
0941,Kilowattrel,0932,Nacli,Unknown
0932,Nacli,0933,Naclstack,Unknown
0933,Naclstack,0934,Garganacl,Unknown
0934,Garganacl,0969,Glimmet,Unknown
0969,Glimmet,0970,Glimmora,Unknown
0970,Glimmora,0944,Shroodle,Unknown
0944,Shroodle,0945,Grafaiai,Unknown
0945,Grafaiai,0926,Fidough,Unknown
0926,Fidough,0927,Dachsbun,Unknown
0927,Dachsbun,0942,Maschiff,Unknown
0942,Maschiff,0943,Mabosstiff,Unknown
0943,Mabosstiff,0946,Bramblin,Unknown
0946,Bramblin,0947,Brambleghast,Unknown
0947,Brambleghast,0999,Gimmighoul,Unknown
0999,Gimmighoul,1000,Gholdengo,Unknown
1000,Gholdengo,0957,Tinkatink,Unknown
0957,Tinkatink,0958,Tinkatuff,Unknown
0958,Tinkatuff,0959,Tinkaton,Unknown
0959,Tinkaton,0935,Charcadet,Unknown
0935,Charcadet,0936,Armarouge,Unknown
0936,Armarouge,0937,Ceruledge,Unknown
0937,Ceruledge,0948,Toedscool,Unknown
0948,Toedscool,0949,Toedscruel,Unknown
0949,Toedscruel,1012,Poltchageist,Unknown
1012,Poltchageist,1013,Sinistcha,Unknown
1013,Sinistcha,,,Unknown
